split,observed_pair_index,method,probability,label
pair_random,10095,theta1,0.06642458772370563,0
pair_random,26912,theta1,0.19926323041706165,1
pair_random,5143,theta1,0.1319996212223829,0
pair_random,28579,theta1,0.0,0
pair_random,26291,theta1,0.06657106534805284,0
pair_random,11901,theta1,0.1343032697169846,0
pair_random,29491,theta1,0.0,0
pair_random,24378,theta1,0.13224341848049823,0
pair_random,13476,theta1,0.33105762818852863,0
pair_random,23422,theta1,0.19930055787807988,0
pair_random,11191,theta1,0.0,0
pair_random,2958,theta1,0.1324646224816701,0
pair_random,8791,theta1,0.26698870625043164,1
pair_random,9352,theta1,0.0,0
pair_random,24755,theta1,0.8696925353304807,1
pair_random,3893,theta1,0.1960058014762694,0
pair_random,6050,theta1,0.0,0
pair_random,6577,theta1,0.2646749563439678,0
pair_random,28157,theta1,0.0,0
pair_random,8894,theta1,0.13424873070670693,0
pair_random,118,theta1,0.0,0
pair_random,2221,theta1,0.12994674716074373,0
pair_random,1055,theta1,0.1987279800743052,0
pair_random,24822,theta1,0.46677467862747285,1
pair_random,6982,theta1,0.06739150974486677,0
pair_random,25790,theta1,0.2699362957613089,1
pair_random,6850,theta1,0.0,0
pair_random,8669,theta1,0.3341074475300279,0
pair_random,18032,theta1,0.06668144233714828,0
pair_random,6038,theta1,0.0,0
pair_random,4205,theta1,0.20015572663857595,0
pair_random,28165,theta1,0.06685886751133795,0
pair_random,673,theta1,0.0,0
pair_random,14078,theta1,0.7304847669065363,1
pair_random,2036,theta1,0.1328322570212946,0
pair_random,24251,theta1,0.06620741362845695,0
pair_random,9562,theta1,0.665302958149185,0
pair_random,3505,theta1,0.13213624228169574,0
pair_random,16291,theta1,0.46576910301660746,0
pair_random,15258,theta1,0.0,0
pair_random,12960,theta1,0.0,0
pair_random,28518,theta1,0.0,0
pair_random,22161,theta1,0.0,0
pair_random,22893,theta1,0.0,0
pair_random,16388,theta1,0.20128830446113394,0
pair_random,19675,theta1,0.06638190306604493,0
pair_random,6560,theta1,0.06609274439740377,0
pair_random,23440,theta1,0.6666666666666666,1
pair_random,29123,theta1,0.2665771935270168,0
pair_random,23263,theta1,0.13335358207318568,0
pair_random,18237,theta1,0.0,0
pair_random,4810,theta1,0.1321045886532199,1
pair_random,8251,theta1,0.20163865481869114,0
pair_random,4771,theta1,0.1321980142332147,0
pair_random,23806,theta1,0.3334541259113306,1
pair_random,7137,theta1,0.0,0
pair_random,2019,theta1,0.19839995829565396,0
pair_random,15700,theta1,0.0,0
pair_random,26292,theta1,0.26953694706336173,0
pair_random,24246,theta1,0.0,0
pair_random,22879,theta1,0.0,0
pair_random,12961,theta1,0.3282155792734376,0
pair_random,24143,theta1,0.0,0
pair_random,19107,theta1,0.06684615245809138,0
pair_random,4709,theta1,0.2658240723333014,0
pair_random,12531,theta1,0.33331453399830135,0
pair_random,7845,theta1,0.0,1
pair_random,16222,theta1,0.12998198021435595,0
pair_random,28548,theta1,0.0669261010861675,0
pair_random,8145,theta1,0.399070602386817,0
pair_random,19409,theta1,0.19875800673457217,0
pair_random,9244,theta1,0.33494372093785646,0
pair_random,23179,theta1,0.0,0
pair_random,3514,theta1,0.0,0
pair_random,24068,theta1,0.26280607454134025,0
pair_random,5155,theta1,0.0,0
pair_random,13517,theta1,0.06597609878568016,0
pair_random,25932,theta1,0.06775928919046786,0
pair_random,4850,theta1,0.3336299505589579,0
pair_random,15568,theta1,0.06537803938019711,0
pair_random,3901,theta1,0.06639951560414367,0
pair_random,18401,theta1,0.06597297443910152,0
pair_random,16974,theta1,0.06723904290027746,0
pair_random,24683,theta1,0.0,0
pair_random,14701,theta1,0.0,0
pair_random,25579,theta1,0.26787809453299877,1
pair_random,26132,theta1,0.06629381952969557,0
pair_random,15682,theta1,0.0,0
pair_random,20569,theta1,0.0,0
pair_random,82,theta1,0.0,1
pair_random,14388,theta1,0.1325381826323915,1
pair_random,15194,theta1,0.1333057556418294,0
pair_random,21646,theta1,0.2665944993721413,0
pair_random,18782,theta1,0.0,0
pair_random,6338,theta1,0.3987996218018713,0
pair_random,11120,theta1,0.33266617165570495,0
pair_random,9353,theta1,0.0,0
pair_random,5488,theta1,0.0,0
pair_random,13558,theta1,0.2672656887471578,0
pair_random,9714,theta1,0.39862716632851997,0
pair_random,25168,theta1,0.729774169185516,1
pair_random,14628,theta1,0.0,0
pair_random,15824,theta1,0.06665691661996744,0
pair_random,12798,theta1,0.33280001229967515,1
pair_random,7445,theta1,0.13259616689820186,0
pair_random,2933,theta1,0.0,0
pair_random,21255,theta1,0.401670378940185,0
pair_random,17004,theta1,0.06713405271268665,0
pair_random,15663,theta1,0.1992473040693925,0
pair_random,3175,theta1,0.33319553517949574,1
pair_random,22166,theta1,0.0,0
pair_random,15981,theta1,0.20162905288796376,0
pair_random,2133,theta1,0.26675701877846164,0
pair_random,29603,theta1,0.06608364418707972,0
pair_random,7702,theta1,0.4653652889265132,0
pair_random,23784,theta1,0.33781807032726974,1
pair_random,2701,theta1,0.06764669960033658,0
pair_random,25672,theta1,0.533273089275109,1
pair_random,26809,theta1,0.06696194557135608,0
pair_random,18551,theta1,0.33590393618372627,0
pair_random,28036,theta1,0.0,0
pair_random,16873,theta1,0.19944690706314402,0
pair_random,6005,theta1,0.0,0
pair_random,27046,theta1,0.3987230991167175,1
pair_random,14693,theta1,0.1334044405024061,0
pair_random,17416,theta1,0.13370610355176554,0
pair_random,6640,theta1,0.8012370987354669,1
pair_random,23938,theta1,0.06650382797182143,0
pair_random,24976,theta1,0.8008604757844675,0
pair_random,12541,theta1,0.3332969031672068,1
pair_random,3994,theta1,0.20100469440097823,0
pair_random,1952,theta1,0.33384985650080506,0
pair_random,24907,theta1,0.6634097743044305,1
pair_random,18294,theta1,0.13234948129722554,1
pair_random,10815,theta1,0.20808770653360908,0
pair_random,26405,theta1,0.0,0
pair_random,3488,theta1,0.3366452542897725,0
pair_random,10986,theta1,0.132176438883267,0
pair_random,26157,theta1,0.13196813667954888,0
pair_random,24360,theta1,0.0659225775528036,0
pair_random,14064,theta1,0.530489469548657,0
pair_random,26851,theta1,0.0,0
pair_random,16880,theta1,0.4008254507288607,1
pair_random,10214,theta1,0.0,0
pair_random,25117,theta1,0.6007640382040639,1
pair_random,10603,theta1,0.13544607264338035,0
pair_random,4792,theta1,0.06586943370014549,0
pair_random,25754,theta1,0.6704224093283637,1
pair_random,9648,theta1,0.33287090169091604,0
pair_random,2322,theta1,0.1320931468681123,0
pair_random,2824,theta1,0.0,0
pair_random,19544,theta1,0.39982892491597904,1
pair_random,29556,theta1,0.33402705514717085,1
pair_random,9590,theta1,0.0,0
pair_random,16012,theta1,0.20104881237309574,0
pair_random,23943,theta1,0.0,0
pair_random,5139,theta1,0.06680676309426366,0
pair_random,29148,theta1,0.3335594760947342,0
pair_random,25160,theta1,0.600011685467713,0
pair_random,18518,theta1,0.2035571371661613,0
pair_random,9655,theta1,0.0,0
pair_random,24397,theta1,0.06603094906965304,0
pair_random,9379,theta1,0.0,0
pair_random,12355,theta1,0.0,0
pair_random,13273,theta1,0.0,0
pair_random,4112,theta1,0.06603213412822957,0
pair_random,29331,theta1,0.6713358126371489,1
pair_random,21058,theta1,0.13357008974518542,0
pair_random,28291,theta1,0.0,0
pair_random,6563,theta1,0.0,0
pair_random,12871,theta1,0.19902669536066872,0
pair_random,7882,theta1,0.2666307430192125,0
pair_random,5856,theta1,0.0,0
pair_random,5098,theta1,0.33226172263734177,0
pair_random,11142,theta1,0.06646099495719637,0
pair_random,24299,theta1,0.0,0
pair_random,979,theta1,0.0659660615361139,0
pair_random,18503,theta1,0.20131564330979318,0
pair_random,29318,theta1,0.33394660011788163,0
pair_random,9324,theta1,0.5316288480239003,0
pair_random,28380,theta1,0.0,0
pair_random,10795,theta1,0.0,0
pair_random,24018,theta1,0.0666221090623253,0
pair_random,5200,theta1,0.33316703914730933,0
pair_random,9873,theta1,0.19931892491507505,1
pair_random,20099,theta1,0.200457836897789,0
pair_random,3769,theta1,0.0,0
pair_random,5637,theta1,0.06732749413527991,0
pair_random,16384,theta1,0.0,0
pair_random,13183,theta1,0.26343186756137804,1
pair_random,9533,theta1,0.1338956914954699,1
pair_random,21418,theta1,0.46179684166510576,0
pair_random,10830,theta1,0.06637655330879776,0
pair_random,11246,theta1,0.13383968577156982,0
pair_random,14283,theta1,0.13228471074542125,0
pair_random,3198,theta1,0.3317610445428222,0
pair_random,5506,theta1,0.5385565633208492,0
pair_random,5166,theta1,0.13419832427030223,0
pair_random,23996,theta1,0.0,0
pair_random,9627,theta1,0.0667559618055118,0
pair_random,2052,theta1,0.06659544241770898,0
pair_random,26532,theta1,0.9327868946446898,1
pair_random,29106,theta1,0.19995383905309794,0
pair_random,3788,theta1,0.0,0
pair_random,22914,theta1,0.0,0
pair_random,6598,theta1,0.7334330287927048,0
pair_random,3051,theta1,0.1348562726179184,0
pair_random,13770,theta1,0.735126303900069,1
pair_random,22081,theta1,0.13291861584397294,0
pair_random,19525,theta1,0.333213854628645,0
pair_random,23331,theta1,0.06620792308606381,0
pair_random,20173,theta1,0.06641347829242723,0
pair_random,23075,theta1,0.06680858618677747,0
pair_random,20402,theta1,0.13261149972724404,0
pair_random,20064,theta1,0.06619359492251836,0
pair_random,19124,theta1,0.0,0
pair_random,26275,theta1,0.13215378522132643,0
pair_random,16153,theta1,0.267565498298878,0
pair_random,26479,theta1,0.13587869732575883,1
pair_random,29516,theta1,0.5333035288658643,1
pair_random,11346,theta1,0.06671251006637327,0
pair_random,12768,theta1,0.13372815138679664,0
pair_random,22829,theta1,0.0,0
pair_random,8505,theta1,0.26784024047025584,1
pair_random,13139,theta1,0.19958789400307742,0
pair_random,22290,theta1,0.06666490194672352,0
pair_random,15184,theta1,0.33367025031403613,1
pair_random,19342,theta1,0.06689439482414723,0
pair_random,2458,theta1,0.20030187835622473,0
pair_random,22962,theta1,0.0,0
pair_random,7268,theta1,0.4682924607684223,1
pair_random,28950,theta1,0.0,0
pair_random,8563,theta1,0.19989335623193472,1
pair_random,16080,theta1,0.2666924554434699,1
pair_random,25375,theta1,0.46598265458960975,1
pair_random,4277,theta1,0.0,0
pair_random,28530,theta1,0.0,0
pair_random,23949,theta1,0.19867525462370378,0
pair_random,6911,theta1,0.06602225223958315,0
pair_random,18467,theta1,0.1329491191948145,0
pair_random,5318,theta1,0.19721530613124327,1
pair_random,7110,theta1,0.3349657801993863,1
pair_random,859,theta1,0.403248825770574,0
pair_random,19293,theta1,0.06601666481562939,0
pair_random,16923,theta1,0.06659453528577465,0
pair_random,14984,theta1,0.0,0
pair_random,2528,theta1,0.13317759954171582,0
pair_random,17263,theta1,0.0,0
pair_random,25064,theta1,0.19875443549401542,0
pair_random,3914,theta1,0.0,0
pair_random,20626,theta1,0.13361535015998055,0
pair_random,16505,theta1,0.2683693956387999,0
pair_random,17281,theta1,0.06660200735344836,0
pair_random,3845,theta1,0.0,0
pair_random,4920,theta1,0.19989041682200068,0
pair_random,26027,theta1,0.2020170893507218,0
pair_random,23937,theta1,0.0,0
pair_random,26541,theta1,0.1980385041742482,0
pair_random,10921,theta1,0.0,0
pair_random,1393,theta1,0.07203082909651647,1
pair_random,27308,theta1,0.06733475312980092,0
pair_random,5151,theta1,0.0,0
pair_random,10339,theta1,0.0,0
pair_random,8788,theta1,0.39992024180446867,0
pair_random,5052,theta1,0.0,0
pair_random,21670,theta1,0.062183922328429106,0
pair_random,20109,theta1,0.2659770543066912,0
pair_random,21959,theta1,0.2019473311834781,0
pair_random,198,theta1,0.1346998297124504,0
pair_random,14885,theta1,0.0,0
pair_random,2083,theta1,0.0,0
pair_random,6045,theta1,0.0,0
pair_random,19110,theta1,0.0,0
pair_random,3861,theta1,0.06654676281183264,0
pair_random,28832,theta1,0.33477310289279766,1
pair_random,15059,theta1,0.0,0
pair_random,28925,theta1,0.06603914347673792,0
pair_random,14766,theta1,0.06643583549524229,0
pair_random,2613,theta1,0.39995901960010627,1
pair_random,7861,theta1,0.06687415802003427,0
pair_random,3426,theta1,0.2679504684897238,0
pair_random,30020,theta1,0.06773249526433676,0
pair_random,25970,theta1,0.20180162478175523,0
pair_random,18435,theta1,0.0,0
pair_random,13111,theta1,0.33208532937171936,1
pair_random,28127,theta1,0.13388094662597821,0
pair_random,4957,theta1,0.0,0
pair_random,24659,theta1,0.06610184713798153,0
pair_random,23912,theta1,0.0,0
pair_random,1097,theta1,0.33266523332873904,0
pair_random,9345,theta1,0.0662429605316484,0
pair_random,27485,theta1,0.264962121965109,0
pair_random,29443,theta1,0.06619550902186681,0
pair_random,15943,theta1,0.5344155911368486,1
pair_random,27626,theta1,0.0,0
pair_random,4961,theta1,0.19978950216220603,0
pair_random,23614,theta1,0.19932794404009094,0
pair_random,9114,theta1,0.06804424110924932,0
pair_random,9086,theta1,0.19701836189484448,0
pair_random,14644,theta1,0.0,0
pair_random,23568,theta1,0.06576841036414732,0
pair_random,4652,theta1,0.13272810032214039,0
pair_random,11112,theta1,0.06688634606335618,0
pair_random,9895,theta1,0.1339938943510418,0
pair_random,8664,theta1,0.466509608202157,1
pair_random,26533,theta1,0.9327868946446898,1
pair_random,6421,theta1,0.13297522710895296,0
pair_random,4908,theta1,0.133212834153427,0
pair_random,11054,theta1,0.0,0
pair_random,4465,theta1,0.19932467816402105,0
pair_random,21971,theta1,0.12893400043556943,0
pair_random,471,theta1,0.2015545712716512,0
pair_random,17016,theta1,0.06595397144345645,0
pair_random,20229,theta1,0.0,0
pair_random,15227,theta1,0.0,0
pair_random,14910,theta1,0.0,0
pair_random,18915,theta1,0.13207755863418333,0
pair_random,15463,theta1,0.0,0
pair_random,7863,theta1,0.0659614103460352,0
pair_random,3113,theta1,0.0,0
pair_random,6311,theta1,1.0,1
pair_random,23164,theta1,0.1998064572062347,0
pair_random,10840,theta1,0.26799728524460414,0
pair_random,4500,theta1,0.2644653113044085,1
pair_random,19236,theta1,0.0,0
pair_random,25310,theta1,0.25652173504291825,0
pair_random,5660,theta1,0.7381337298888369,1
pair_random,23,theta1,0.06666193345411492,0
pair_random,10754,theta1,0.06647238563598455,0
pair_random,4795,theta1,0.13250671880422937,0
pair_random,21487,theta1,0.06706744947180243,0
pair_random,4020,theta1,0.1330064025887486,0
pair_random,20934,theta1,0.8701935319088427,1
pair_random,27356,theta1,0.266527829350594,0
pair_random,10569,theta1,0.2674057127149614,0
pair_random,27564,theta1,0.0,0
pair_random,5730,theta1,0.13295176729000027,0
pair_random,25848,theta1,0.26672137385323896,0
pair_random,8412,theta1,0.6040234272599417,1
pair_random,17296,theta1,0.13407166486540764,0
pair_random,3412,theta1,0.0,0
pair_random,5935,theta1,0.13282652004247336,0
pair_random,26942,theta1,0.2008901657430286,1
pair_random,14886,theta1,0.06663571406717182,0
pair_random,2141,theta1,0.06647096310232599,0
pair_random,11934,theta1,0.1982782269716054,0
pair_random,15886,theta1,0.0,0
pair_random,9726,theta1,1.0,1
pair_random,7960,theta1,0.3298524825910892,0
pair_random,28370,theta1,0.0,0
pair_random,4360,theta1,0.06575651390867511,0
pair_random,27003,theta1,0.0,0
pair_random,12151,theta1,0.19823251572102646,0
pair_random,10251,theta1,0.06718474661790033,0
pair_random,17464,theta1,0.06715770671398756,0
pair_random,1911,theta1,0.0,0
pair_random,22318,theta1,0.19908864598589343,0
pair_random,5018,theta1,0.2000601181548611,0
pair_random,2785,theta1,0.264482797032065,0
pair_random,27595,theta1,0.06709658690248298,0
pair_random,12199,theta1,0.3308975413730983,0
pair_random,11625,theta1,0.06626649203289686,0
pair_random,27005,theta1,0.06711783386164906,0
pair_random,3335,theta1,0.467839950093095,0
pair_random,14265,theta1,0.0,0
pair_random,17260,theta1,0.0,0
pair_random,3534,theta1,0.2016261543886706,0
pair_random,14253,theta1,0.19879179924714144,0
pair_random,15603,theta1,0.1989677797257502,0
pair_random,12372,theta1,0.06666506570054222,0
pair_random,13456,theta1,0.26622408186314767,0
pair_random,2183,theta1,0.26689557390581237,0
pair_random,8584,theta1,0.06648778596148482,1
pair_random,12747,theta1,0.1984578457633179,0
pair_random,6262,theta1,0.0,0
pair_random,8601,theta1,0.6764692375125321,0
pair_random,29768,theta1,0.1313350299707914,0
pair_random,24780,theta1,0.866913681934079,1
pair_random,14656,theta1,0.0664818193574178,0
pair_random,14906,theta1,0.06701341901906305,0
pair_random,24657,theta1,0.0,0
pair_random,12448,theta1,0.0,0
pair_random,18139,theta1,0.06733919124300305,0
pair_random,28272,theta1,0.26605070097479255,0
pair_random,8812,theta1,0.26559187982883486,0
pair_random,22988,theta1,0.0,0
pair_random,7613,theta1,0.33220089892566834,0
pair_random,14090,theta1,0.6004463204336726,0
pair_random,6597,theta1,0.33374572243360107,0
pair_random,21017,theta1,0.5313036381790738,0
pair_random,16266,theta1,0.13265096259220893,0
pair_random,29993,theta1,0.0665755618386334,0
pair_random,22386,theta1,0.06716342042780027,0
pair_random,4739,theta1,0.26603958866997307,0
pair_random,4184,theta1,0.33671921968137764,1
pair_random,19792,theta1,0.1997651444590916,0
pair_random,13508,theta1,0.26798720883115174,0
pair_random,13103,theta1,0.3302698295983714,0
pair_random,23544,theta1,0.0,0
pair_random,23329,theta1,0.0,0
pair_random,2365,theta1,0.06651118970655355,0
pair_random,15866,theta1,0.19926551288075084,0
pair_random,1951,theta1,0.13290485447455155,0
pair_random,10744,theta1,0.0,0
pair_random,24915,theta1,0.8691906186646939,1
pair_random,26362,theta1,0.26581902088958764,0
pair_random,29572,theta1,0.2679186722438242,1
pair_random,10678,theta1,0.0,0
pair_random,14752,theta1,0.13384400743571553,0
pair_random,4673,theta1,0.06577147947065097,0
pair_random,12673,theta1,0.7345013737776305,1
pair_random,23192,theta1,0.0678146780480826,0
pair_random,27199,theta1,0.19965826483905907,0
pair_random,23256,theta1,0.0,0
pair_random,18468,theta1,0.3987059878528167,0
pair_random,7084,theta1,0.864887687890559,1
pair_random,6324,theta1,0.19940759741440583,0
pair_random,28725,theta1,0.06637354419729266,0
pair_random,23371,theta1,0.06650369461046823,0
pair_random,10530,theta1,0.07001143689358143,0
pair_random,8742,theta1,0.19944339701527186,0
pair_random,7170,theta1,0.06660586433238949,0
pair_random,9937,theta1,0.19974900160645284,0
pair_random,27339,theta1,0.06668289206675151,0
pair_random,27929,theta1,0.2661144616942418,0
pair_random,3016,theta1,0.13397446525512127,0
pair_random,15561,theta1,0.0,0
pair_random,16403,theta1,0.19856832899781549,0
pair_random,3634,theta1,0.0,0
pair_random,27983,theta1,0.40074875068474447,1
pair_random,7755,theta1,0.6679944225345051,1
pair_random,3263,theta1,0.13328939384231114,0
pair_random,27964,theta1,0.32252433109237627,0
pair_random,10875,theta1,0.2660931465724996,0
pair_random,24677,theta1,0.19954230249285423,0
pair_random,9509,theta1,0.0,0
pair_random,1556,theta1,0.0,0
pair_random,2155,theta1,0.5337113748916218,0
pair_random,4418,theta1,0.06790749660958165,0
pair_random,14858,theta1,0.0,0
pair_random,6186,theta1,0.06657459537576063,0
pair_random,8499,theta1,0.4663660196821513,0
pair_random,12128,theta1,0.0,0
pair_random,20364,theta1,0.0,0
pair_random,9620,theta1,0.06631348527751,0
pair_random,25239,theta1,0.2653223451170419,0
pair_random,4452,theta1,0.20086346331940777,0
pair_random,8438,theta1,0.13297053189740912,0
pair_random,12864,theta1,0.33399617339298215,0
pair_random,11834,theta1,0.0,0
pair_random,23546,theta1,0.0,0
pair_random,1799,theta1,0.3339491588172274,0
pair_random,17,theta1,0.06943590982060441,0
pair_random,3472,theta1,0.33261447227559915,0
pair_random,21438,theta1,0.13320230626495572,0
pair_random,4858,theta1,0.1346224955140976,1
pair_random,29301,theta1,0.06671330899074357,0
pair_random,20204,theta1,0.0,0
pair_random,27048,theta1,0.06724505505504193,0
pair_random,19192,theta1,0.06594216663850304,0
pair_random,26620,theta1,0.33218500877247736,1
pair_random,12641,theta1,0.19960317999697708,1
pair_random,11932,theta1,0.13251707342413604,0
pair_random,9031,theta1,0.20118311053724233,0
pair_random,8772,theta1,0.13766812883028676,0
pair_random,28320,theta1,0.0,0
pair_random,24725,theta1,0.0,0
pair_random,6159,theta1,0.06616875621107865,0
pair_random,14311,theta1,0.1319709302555359,0
pair_random,4505,theta1,0.13376922669671418,1
pair_random,27245,theta1,0.0,0
pair_random,7618,theta1,0.1326821951637693,0
pair_random,25792,theta1,0.46596312418398433,1
pair_random,6094,theta1,0.0,0
pair_random,24916,theta1,0.8691906186646939,1
pair_random,21402,theta1,0.33244337384803396,0
pair_random,14705,theta1,0.0,0
pair_random,15992,theta1,0.6080937527412649,1
pair_random,14684,theta1,0.06528682699819227,0
pair_random,3404,theta1,0.0,0
pair_random,14471,theta1,0.06598023534092337,0
pair_random,9147,theta1,0.1343889009101784,0
pair_random,4547,theta1,0.5353821261900082,1
pair_random,23007,theta1,0.06667924685413168,0
pair_random,17826,theta1,0.26457082780661845,0
pair_random,13098,theta1,0.13222915483070868,1
pair_random,4924,theta1,0.06610875446656259,0
pair_random,20172,theta1,0.20459271886286523,0
pair_random,21263,theta1,0.13356133398809336,0
pair_random,19659,theta1,0.2674162559787624,0
pair_random,8860,theta1,0.0,0
pair_random,13451,theta1,0.13365376311307028,0
pair_random,8926,theta1,0.0659283931711537,0
pair_random,26807,theta1,0.06562164691726853,0
pair_random,22560,theta1,0.0,0
pair_random,29478,theta1,0.1329618530415071,0
pair_random,4813,theta1,0.2658722641473473,0
pair_random,28187,theta1,0.13297589556975292,0
pair_random,27007,theta1,0.06593897026019113,0
pair_random,27797,theta1,0.0674613896659644,0
pair_random,27451,theta1,0.06689120399503568,0
pair_random,23405,theta1,0.066707952766447,0
pair_random,14565,theta1,0.0,0
pair_random,20531,theta1,0.0,1
pair_random,5921,theta1,0.0,0
pair_random,28865,theta1,0.20033418368906403,0
pair_random,18661,theta1,0.0,0
pair_random,8622,theta1,0.4005198108297962,0
pair_random,27725,theta1,0.0,0
pair_random,22059,theta1,0.13503192476681758,0
pair_random,2158,theta1,0.2663095254582405,0
pair_random,14420,theta1,0.0,0
pair_random,15708,theta1,0.20048900803773823,0
pair_random,6996,theta1,0.19904060496664658,0
pair_random,10967,theta1,0.06639186729811072,0
pair_random,17063,theta1,0.13436200814477955,0
pair_random,10280,theta1,0.0,0
pair_random,23671,theta1,0.3311754425555788,0
pair_random,25433,theta1,0.33232553995806985,0
pair_random,27429,theta1,0.06686668213042431,0
pair_random,22075,theta1,0.06601521732148107,0
pair_random,8240,theta1,0.0,1
pair_random,7494,theta1,0.19956670398903822,0
pair_random,9570,theta1,0.1328514030658319,0
pair_random,22456,theta1,0.27133655790337985,0
pair_random,3354,theta1,0.26842732060613556,0
pair_random,8836,theta1,0.1999410140198031,0
pair_random,21625,theta1,0.13442916998056237,0
pair_random,7871,theta1,0.665163333344509,0
pair_random,16449,theta1,0.06543608644418708,0
pair_random,15530,theta1,0.0,0
pair_random,7694,theta1,0.26845363471983447,1
pair_random,21193,theta1,0.8004330636684036,1
pair_random,26352,theta1,0.06770120094233527,0
pair_random,3387,theta1,0.06811430553752869,0
pair_random,97,theta1,0.2634892156455441,0
pair_random,14387,theta1,0.06578863164151656,0
pair_random,10894,theta1,0.13212818109426347,0
pair_random,15405,theta1,0.0,0
pair_random,15252,theta1,0.06677451589831589,0
pair_random,1829,theta1,0.06690662314950577,0
pair_random,6369,theta1,0.13277362392949726,0
pair_random,18975,theta1,0.0,0
pair_random,19889,theta1,0.13262886520451583,0
pair_random,4451,theta1,0.3329379899586802,0
pair_random,18288,theta1,0.26672572912596487,0
pair_random,211,theta1,0.06659365919954767,0
pair_random,15685,theta1,0.33028001619149094,0
pair_random,7889,theta1,0.0,0
pair_random,10136,theta1,0.19995833061325458,0
pair_random,23101,theta1,0.0,0
pair_random,24419,theta1,0.2668611591040852,0
pair_random,3351,theta1,0.1331552787257461,0
pair_random,10698,theta1,0.13232205649616635,0
pair_random,5161,theta1,0.0,0
pair_random,26654,theta1,0.1331695772389981,0
pair_random,22932,theta1,0.0,0
pair_random,1416,theta1,0.0,0
pair_random,6704,theta1,0.0,0
pair_random,15535,theta1,0.0,0
pair_random,18055,theta1,0.19824745750783998,0
pair_random,1424,theta1,0.06673151090975564,0
pair_random,16670,theta1,0.0,0
pair_random,11476,theta1,0.13292559235321652,0
pair_random,4303,theta1,0.1347343464177953,0
pair_random,7897,theta1,0.06781313696390996,0
pair_random,7147,theta1,0.1325696675046696,0
pair_random,23848,theta1,0.2642238108268181,1
pair_random,17304,theta1,0.06722910476456832,0
pair_random,23147,theta1,0.0,0
pair_random,28873,theta1,0.0,0
pair_random,7050,theta1,0.0,0
pair_random,20972,theta1,1.0,1
pair_random,26416,theta1,0.0,0
pair_random,10650,theta1,0.06677409183893415,0
pair_random,13405,theta1,0.13242394127128423,0
pair_random,12941,theta1,0.06722394853166441,1
pair_random,6129,theta1,0.06626980121395978,0
pair_random,15144,theta1,0.45504481208275793,0
pair_random,28492,theta1,0.0,0
pair_random,11041,theta1,0.13272322497257893,0
pair_random,9829,theta1,0.13167797232493447,0
pair_random,9276,theta1,0.0673106472145621,0
pair_random,8217,theta1,0.20119556046320156,0
pair_random,15806,theta1,0.06621206324585772,0
pair_random,3869,theta1,0.0,0
pair_random,22640,theta1,0.0,0
pair_random,2787,theta1,0.1338696008159733,0
pair_random,19857,theta1,0.39790377351719697,0
pair_random,17607,theta1,0.06569697072929884,0
pair_random,662,theta1,0.06778922682014317,0
pair_random,9159,theta1,0.0,0
pair_random,2765,theta1,0.0,0
pair_random,24706,theta1,0.1330541607133808,0
pair_random,9552,theta1,0.0,0
pair_random,26602,theta1,0.06782469575118973,0
pair_random,27998,theta1,0.3334871503638015,1
pair_random,854,theta1,0.0,0
pair_random,24107,theta1,0.0,0
pair_random,18216,theta1,0.20011096573028203,0
pair_random,10051,theta1,0.5995412076053113,0
pair_random,27836,theta1,0.06705717967218429,0
pair_random,18859,theta1,0.0,0
pair_random,11970,theta1,0.3988605263584035,0
pair_random,11538,theta1,0.2666154486326083,0
pair_random,23579,theta1,0.4014936581455746,1
pair_random,21613,theta1,0.06696627000858345,0
pair_random,9339,theta1,0.26478242960069054,0
pair_random,20937,theta1,0.8701935319088427,1
pair_random,7289,theta1,0.13321350870695337,1
pair_random,19013,theta1,0.2668618396590018,0
pair_random,21184,theta1,0.6021427238765525,1
pair_random,69,theta1,0.19815528475062463,0
pair_random,5810,theta1,0.1352807985968594,0
pair_random,20734,theta1,0.13396970166160452,0
pair_random,26756,theta1,0.13224303914026947,0
pair_random,20747,theta1,0.19915083645023257,0
pair_random,17865,theta1,0.13397513528497165,0
pair_random,9259,theta1,0.06697267234708648,0
pair_random,8473,theta1,0.3339264441968468,0
pair_random,3900,theta1,0.0,0
pair_random,2194,theta1,0.26776004458889074,0
pair_random,18293,theta1,0.13419569399505182,1
pair_random,9806,theta1,0.0,0
pair_random,13366,theta1,0.1325059245603414,0
pair_random,14597,theta1,0.0,0
pair_random,28708,theta1,0.0,0
pair_random,13828,theta1,0.39884368200794784,1
pair_random,25324,theta1,0.5338119967060301,1
pair_random,18745,theta1,0.06667416944456059,0
pair_random,5417,theta1,0.0,0
pair_random,21501,theta1,0.06679839455425172,0
pair_random,1403,theta1,0.20047712490315767,0
pair_random,22201,theta1,0.06610599730433825,0
pair_random,17474,theta1,0.6649411862050171,0
pair_random,9298,theta1,0.6695267356954095,1
pair_random,12812,theta1,0.13278105236605064,0
pair_random,10481,theta1,0.0,0
pair_random,24224,theta1,0.3287932842398338,0
pair_random,15699,theta1,0.13308350528067678,0
pair_random,14308,theta1,0.3428750272110266,1
pair_random,26426,theta1,0.1346738520569392,0
pair_random,8553,theta1,0.3336359098220013,0
pair_random,2615,theta1,0.0,0
pair_random,22097,theta1,0.2002195883522633,1
pair_random,11529,theta1,0.20161994301367933,0
